    2.50	  602.50	 -3.8738	    0.00	
    2.50	  607.50	 -4.0040	    0.00	
    2.50	  612.50	 -4.2373	    0.00	
    2.50	  617.50	 -5.8904	    0.00	
    2.50	  622.50	 -5.3718	    0.00	
    2.50	  627.50	 -5.8578	    0.00	
    2.50	  632.50	 -3.9536	    0.00	
    2.50	  637.50	 -4.6931	    0.00	
    2.50	  642.50	 -4.4939	    0.00	
    2.50	  647.50	 -6.2427	    0.00	
    2.50	  652.50	 -5.6575	    0.00	
    2.50	  657.50	 -4.8211	    0.00	
    2.50	  662.50	 -4.6579	    0.00	
    2.50	  667.50	 -4.4588	    0.00	
    2.50	  672.50	 -5.6250	    0.00	
    2.50	  677.50	 -5.7477	    0.00	
    2.50	  682.50	 -3.0884	    0.00	
    2.50	  687.50	 -5.1351	    0.00	
    2.50	  692.50	 -3.6814	    0.00	
    2.50	  697.50	 -4.6053	    0.00	
    2.50	  702.50	 -4.2565	    0.00	
    2.50	  707.50	 -2.6598	    0.00	
    2.50	  712.50	 -5.5911	    0.00	
    2.50	  717.50	 -4.9588	    0.00	
    2.50	  722.50	 -4.3475	    0.00	
    2.50	  727.50	 -5.1345	    0.00	
    2.50	  732.50	 -5.2314	    0.00	
    2.50	  737.50	 -4.9622	    0.00	
    2.50	  742.50	 -5.0364	    0.00	
    2.50	  747.50	 -4.8854	    0.00	
    2.50	  752.50	 -5.3850	    0.00	
    2.50	  757.50	 -4.7835	    0.00	
    2.50	  762.50	 -6.3274	    0.00	
    2.50	  767.50	 -5.9852	    0.00	
    2.50	  772.50	 -4.8196	    0.00	
    2.50	  777.50	 -4.6400	    0.00	
    2.50	  782.50	 -5.7284	    0.00	
    2.50	  787.50	 -5.1595	    0.00	
    2.50	  792.50	 -5.1604	    0.00	
    2.50	  797.50	 -5.3376	    0.00	
    2.50	  802.50	 -4.9800	    0.00	
    2.50	  807.50	 -4.8481	    0.00	
    2.50	  812.50	 -2.5903	    0.00	
    2.50	  817.50	 -6.1142	    0.00	
    2.50	  822.50	 -5.8641	    0.00	
    2.50	  827.50	 -7.6689	    0.00	
    2.50	  832.50	 -7.2166	    0.00	
    2.50	  837.50	 -7.0507	    0.00	
    2.50	  842.50	 -6.4773	    0.00	
    2.50	  847.50	 -6.7166	    0.00	
    2.50	  852.50	 -4.5814	    0.00	
    2.50	  857.50	 -5.4983	    0.00	
    2.50	  862.50	 -3.7041	    0.00	
    2.50	  867.50	 -4.4641	    0.00	
    2.50	  872.50	 -4.9318	    0.00	
    2.50	  877.50	 -6.5998	    0.00	
    2.50	  882.50	 -3.9428	    0.00	
    2.50	  887.50	 -6.6347	    0.00	
    2.50	  892.50	 -5.3952	    0.00	
    2.50	  897.50	 -4.2350	    0.00	
    2.50	  902.50	 -6.4129	    0.00	
    2.50	  907.50	 -4.3459	    0.00	
    2.50	  912.50	 -5.5405	    0.00	
    2.50	  917.50	 -5.4580	    0.00	
    2.50	  922.50	 -6.4479	    0.00	
    2.50	  927.50	 -5.1741	    0.00	
    2.50	  932.50	 -5.6594	    0.00	
    2.50	  937.50	 -5.3713	    0.00	
    2.50	  942.50	 -4.9986	    0.00	
    2.50	  947.50	 -3.1040	    0.00	
    2.50	  952.50	 -5.6000	    0.00	
    2.50	  957.50	 -4.2870	    0.00	
    2.50	  962.50	 -5.1798	    0.00	
    2.50	  967.50	 -5.0855	    0.00	
    2.50	  972.50	 -5.3040	    0.00	
    2.50	  977.50	 -5.5474	    0.00	
    2.50	  982.50	 -5.4355	    0.00	
    2.50	  987.50	 -5.0694	    0.00	
    2.50	  992.50	 -6.1357	    0.00	
    2.50	  997.50	 -8.1305	    0.00	
    2.50	 1002.50	 -5.8772	    0.00	
    2.50	 1007.50	 -6.8856	    0.00	
    2.50	 1012.50	 -5.2565	    0.00	
    2.50	 1017.50	 -7.0265	    0.00	
    2.50	 1022.50	 -5.2598	    0.00	
    2.50	 1027.50	 -5.9894	    0.00	
    2.50	 1032.50	 -5.0967	    0.00	
    2.50	 1037.50	 -4.7794	    0.00	
    2.50	 1042.50	 -4.7509	    0.00	
    2.50	 1047.50	 -4.2069	    0.00	
    2.50	 1052.50	 -6.4087	    0.00	
    2.50	 1057.50	 -5.1643	    0.00	
    2.50	 1062.50	 -7.0257	    0.00	
    2.50	 1067.50	 -6.8390	    0.00	
    2.50	 1072.50	 -7.7924	    0.00	
    2.50	 1077.50	 -4.0954	    0.00	
    2.50	 1082.50	 -5.9005	    0.00	
    2.50	 1087.50	 -5.1691	    0.00	
    2.50	 1092.50	 -5.8198	    0.00	
    2.50	 1097.50	 -5.3025	    0.00	
    2.50	 1102.50	 -5.2835	    0.00	
    2.50	 1107.50	 -6.6148	    0.00	
    2.50	 1112.50	 -5.8492	    0.00	
    2.50	 1117.50	 -5.0553	    0.00	
    2.50	 1122.50	 -5.0351	    0.00	
    2.50	 1127.50	 -3.5144	    0.00	
    2.50	 1132.50	 -5.7583	    0.00	
    2.50	 1137.50	 -5.0580	    0.00	
    2.50	 1142.50	 -7.0303	    0.00	
    2.50	 1147.50	 -5.6800	    0.00	
    2.50	 1152.50	 -4.2207	    0.00	
    2.50	 1157.50	 -3.8095	    0.00	
    2.50	 1162.50	 -4.9779	    0.00	
    2.50	 1167.50	 -4.8467	    0.00	
    2.50	 1172.50	 -6.0218	    0.00	
    2.50	 1177.50	 -6.3709	    0.00	
    2.50	 1182.50	 -5.3542	    0.00	
    2.50	 1187.50	 -6.4488	    0.00	
    2.50	 1192.50	 -3.2874	    0.00	
    2.50	 1197.50	 -6.3377	    0.00	
    2.50	 1202.50	 -6.2400	    0.00	
    2.50	 1207.50	 -3.6877	    0.00	
    2.50	 1212.50	 -3.9154	    0.00	
    2.50	 1217.50	 -4.8488	    0.00	
    2.50	 1222.50	 -6.5519	    0.00	
    2.50	 1227.50	 -5.8404	    0.00	
    2.50	 1232.50	 -5.2873	    0.00	
    2.50	 1237.50	 -4.5228	    0.00	
    2.50	 1242.50	 -5.0941	    0.00	
    2.50	 1247.50	 -5.2389	    0.00	
    2.50	 1252.50	 -4.9124	    0.00	
    2.50	 1257.50	 -5.3367	    0.00	
    2.50	 1262.50	 -4.5574	    0.00	
    2.50	 1267.50	 -3.7272	    0.00	
    2.50	 1272.50	 -7.1971	    0.00	
    2.50	 1277.50	 -5.1353	    0.00	
    2.50	 1282.50	 -3.5634	    0.00	
    2.50	 1287.50	 -4.5617	    0.00	
    2.50	 1292.50	 -4.8478	    0.00	
    2.50	 1297.50	 -4.8034	    0.00	
    2.50	 1302.50	 -4.4509	    0.00	
    2.50	 1307.50	 -6.7085	    0.00	
    2.50	 1312.50	 -6.2786	    0.00	
    2.50	 1317.50	 -4.6122	    0.00	
    2.50	 1322.50	 -4.5333	    0.00	
    2.50	 1327.50	 -6.2162	    0.00	
    2.50	 1332.50	 -6.0549	    0.00	
    2.50	 1337.50	 -7.7557	    0.00	
    2.50	 1342.50	 -5.6342	    0.00	
    2.50	 1347.50	 -6.5503	    0.00	
    2.50	 1352.50	 -5.5628	    0.00	
    2.50	 1357.50	 -4.4560	    0.00	
    2.50	 1362.50	 -3.5263	    0.00	
    2.50	 1367.50	 -5.0760	    0.00	
    2.50	 1372.50	 -5.3582	    0.00	
    2.50	 1377.50	 -5.9061	    0.00	
    2.50	 1382.50	 -3.4358	    0.00	
    2.50	 1387.50	 -5.8736	    0.00	
    2.50	 1392.50	 -3.9776	    0.00	
    2.50	 1397.50	 -6.0271	    0.00	
    2.50	 1402.50	 -6.6395	    0.00	
    2.50	 1407.50	 -5.2235	    0.00	
    2.50	 1412.50	 -6.7620	    0.00	
    2.50	 1417.50	 -6.7364	    0.00	
    2.50	 1422.50	 -7.0991	    0.00	
    2.50	 1427.50	 -6.0480	    0.00	
    2.50	 1432.50	 -6.1104	    0.00	
    2.50	 1437.50	 -5.3991	    0.00	
    2.50	 1442.50	 -7.4506	    0.00	
    2.50	 1447.50	 -5.4476	    0.00	
    2.50	 1452.50	 -6.9844	    0.00	
    2.50	 1457.50	 -7.2481	    0.00	
    2.50	 1462.50	 -5.6380	    0.00	
    2.50	 1467.50	 -7.6957	    0.00	
    2.50	 1472.50	 -3.6844	    0.00	
    2.50	 1477.50	 -8.2409	    0.00	
    2.50	 1482.50	 -4.0709	    0.00	
    2.50	 1487.50	 -6.8729	    0.00	
    2.50	 1492.50	 -6.1976	    0.00	
    2.50	 1497.50	 -5.2584	    0.00	
    2.50	 1502.50	 -7.5634	    0.00	
    2.50	 1507.50	 -6.4540	    0.00	
    2.50	 1512.50	 -7.8641	    0.00	
    2.50	 1517.50	 -5.8067	    0.00	
    2.50	 1522.50	 -6.0789	    0.00	
    2.50	 1527.50	 -6.4279	    0.00	
    2.50	 1532.50	 -6.8764	    0.00	
    2.50	 1537.50	 -6.7555	    0.00	
    2.50	 1542.50	 -6.7591	    0.00	
    2.50	 1547.50	 -8.0502	    0.00	
    2.50	 1552.50	 -7.7766	    0.00	
    2.50	 1557.50	 -7.7575	    0.00	
    2.50	 1562.50	 -7.1227	    0.00	
    2.50	 1567.50	 -5.4245	    0.00	
    2.50	 1572.50	 -8.3250	    0.00	
    2.50	 1577.50	 -6.4963	    0.00	
    2.50	 1582.50	 -6.1462	    0.00	
    2.50	 1587.50	 -7.7642	    0.00	
    2.50	 1592.50	 -6.9098	    0.00	
    2.50	 1597.50	 -7.2324	    0.00	
    2.50	 1602.50	 -6.5700	    0.00	
    2.50	 1607.50	 -6.2134	    0.00	
    2.50	 1612.50	 -6.8006	    0.00	
    2.50	 1617.50	 -6.9500	    0.00	
    2.50	 1622.50	 -7.7723	    0.00	
    2.50	 1627.50	 -6.3049	    0.00	
    2.50	 1632.50	 -7.5025	    0.00	
    2.50	 1637.50	 -8.3436	    0.00	
    2.50	 1642.50	 -6.5467	    0.00	
    2.50	 1647.50	 -9.7522	    0.00	
    2.50	 1652.50	 -7.3269	    0.00	
    2.50	 1657.50	 -7.8009	    0.00	
    2.50	 1662.50	 -6.9430	    0.00	
    2.50	 1667.50	 -5.9909	    0.00	
    2.50	 1672.50	 -5.3152	    0.00	
    2.50	 1677.50	 -6.9164	    0.00	
    2.50	 1682.50	 -6.7136	    0.00	
    2.50	 1687.50	 -5.9463	    0.00	
    2.50	 1692.50	 -5.3558	    0.00	
    2.50	 1697.50	 -7.0179	    0.00	
    2.50	 1702.50	 -5.3948	    0.00	
    2.50	 1707.50	 -8.4278	    0.00	
    2.50	 1712.50	 -7.4753	    0.00	
    2.50	 1717.50	 -7.3468	    0.00	
    2.50	 1722.50	 -6.9400	    0.00	
    2.50	 1727.50	 -6.0990	    0.00	
    2.50	 1732.50	 -5.9706	    0.00	
    2.50	 1737.50	 -5.9812	    0.00	
    2.50	 1742.50	 -6.2979	    0.00	
    2.50	 1747.50	 -6.0136	    0.00	
    2.50	 1752.50	 -6.2211	    0.00	
    2.50	 1757.50	 -6.7441	    0.00	
    2.50	 1762.50	 -5.9583	    0.00	
    2.50	 1767.50	 -6.4384	    0.00	
    2.50	 1772.50	 -5.9084	    0.00	
    2.50	 1777.50	 -5.8570	    0.00	
    2.50	 1782.50	 -6.2167	    0.00	
    2.50	 1787.50	 -5.8258	    0.00	
    2.50	 1792.50	 -5.9875	    0.00	
    2.50	 1797.50	 -4.9801	    0.00	
    2.50	 1802.50	 -5.3063	    0.00	
    2.50	 1807.50	 -4.6996	    0.00	
    2.50	 1812.50	 -4.9838	    0.00	
    2.50	 1817.50	 -5.0964	    0.00	
    2.50	 1822.50	 -5.1900	    0.00	
    2.50	 1827.50	 -6.9352	    0.00	
    2.50	 1832.50	 -7.8887	    0.00	
    2.50	 1837.50	 -4.8582	    0.00	
    2.50	 1842.50	 -5.0667	    0.00	
    2.50	 1847.50	 -2.8366	    0.00	
    2.50	 1852.50	 -3.4164	    0.00	
    2.50	 1857.50	 -6.5497	    0.00	
    2.50	 1862.50	 -4.6957	    0.00	
    2.50	 1867.50	 -5.5575	    0.00	
    2.50	 1872.50	 -5.7776	    0.00	
    2.50	 1877.50	 -3.6695	    0.00	
    2.50	 1882.50	 -4.2787	    0.00	
    2.50	 1887.50	 -5.0244	    0.00	
    2.50	 1892.50	 -4.2091	    0.00	
    2.50	 1897.50	 -5.9548	    0.00	
    2.50	 1902.50	 -5.1166	    0.00	
    2.50	 1907.50	 -5.4054	    0.00	
    2.50	 1912.50	 -5.3646	    0.00	
    2.50	 1917.50	 -6.4075	    0.00	
    2.50	 1922.50	 -3.8140	    0.00	
    2.50	 1927.50	 -5.5628	    0.00	
    2.50	 1932.50	 -4.4875	    0.00	
    2.50	 1937.50	 -3.9019	    0.00	
    2.50	 1942.50	 -4.9032	    0.00	
    2.50	 1947.50	 -4.8865	    0.00	
    2.50	 1952.50	 -3.8817	    0.00	
    2.50	 1957.50	 -4.4665	    0.00	
    2.50	 1962.50	 -3.9791	    0.00	
    2.50	 1967.50	 -3.3889	    0.00	
    2.50	 1972.50	 -3.8624	    0.00	
    2.50	 1977.50	 -2.8039	    0.00	
    2.50	 1982.50	 -1.8265	    0.00	
    2.50	 1987.50	 -4.9436	    0.00	
    2.50	 1992.50	 -3.6428	    0.00	
    2.50	 1997.50	 -4.5018	    0.00	
    2.50	 2002.50	 -4.4342	    0.00	
    2.50	 2007.50	 -3.6399	    0.00	
    2.50	 2012.50	 -4.6008	    0.00	
    2.50	 2017.50	 -2.9685	    0.00	
    2.50	 2022.50	 -5.1916	    0.00	
    2.50	 2027.50	 -3.9209	    0.00	
    2.50	 2032.50	 -3.2111	    0.00	
    2.50	 2037.50	 -3.5828	    0.00	
    2.50	 2042.50	 -2.8986	    0.00	
    2.50	 2047.50	 -4.6060	    0.00	
    2.50	 2052.50	 -4.2058	    0.00	
    2.50	 2057.50	 -4.0758	    0.00	
    2.50	 2062.50	 -2.6950	    0.00	
    2.50	 2067.50	 -3.5787	    0.00	
    2.50	 2072.50	 -1.9331	    0.00	
    2.50	 2077.50	 -2.5998	    0.00	
    2.50	 2082.50	 -1.6155	    0.00	
    2.50	 2087.50	 -3.3284	    0.00	
    2.50	 2092.50	 -2.9367	    0.00	
    2.50	 2097.50	 -2.1497	    0.00	
    2.50	 2102.50	 -3.2255	    0.00	
    2.50	 2107.50	 -2.4611	    0.00	
    2.50	 2112.50	 -2.0446	    0.00	
    2.50	 2117.50	 -2.8727	    0.00	
    2.50	 2122.50	 -5.1798	    0.00	
    2.50	 2127.50	 -3.5770	    0.00	
    2.50	 2132.50	 -3.1050	    0.00	
    2.50	 2137.50	 -4.2200	    0.00	
    2.50	 2142.50	 -2.1395	    0.00	
    2.50	 2147.50	 -2.5437	    0.00	
    2.50	 2152.50	 -3.3328	    0.00	
    2.50	 2157.50	 -1.8984	    0.00	
    2.50	 2162.50	 -4.9130	    0.00	
    2.50	 2167.50	 -2.2349	    0.00	
    2.50	 2172.50	 -4.4734	    0.00	
    2.50	 2177.50	 -2.7205	    0.00	
    2.50	 2182.50	 -3.1332	    0.00	
    2.50	 2187.50	 -2.3556	    0.00	
    2.50	 2192.50	 -2.5898	    0.00	
    2.50	 2197.50	 -3.4395	    0.00	
    2.50	 2202.50	 -1.8614	    0.00	
    2.50	 2207.50	 -2.7087	    0.00	
    2.50	 2212.50	 -2.5332	    0.00	
    2.50	 2217.50	 -2.9668	    0.00	
    2.50	 2222.50	 -2.5921	    0.00	
    2.50	 2227.50	 -4.6188	    0.00	
    2.50	 2232.50	 -3.5745	    0.00	
    2.50	 2237.50	 -2.8043	    0.00	
    2.50	 2242.50	 -2.5275	    0.00	
    2.50	 2247.50	 -2.8635	    0.00	
    2.50	 2252.50	 -2.6835	    0.00	
    2.50	 2257.50	 -2.0581	    0.00	
    2.50	 2262.50	 -2.9224	    0.00	
    2.50	 2267.50	 -1.2467	    0.00	
    2.50	 2272.50	 -3.1495	    0.00	
    2.50	 2277.50	 -2.7450	    0.00	
    2.50	 2282.50	 -3.7530	    0.00	
    2.50	 2287.50	 -1.9054	    0.00	
    2.50	 2292.50	 -1.4685	    0.00	
    2.50	 2297.50	 -3.6553	    0.00	
    2.50	 2302.50	 -3.5789	    0.00	
    2.50	 2307.50	 -2.2705	    0.00	
    2.50	 2312.50	 -3.3807	    0.00	
    2.50	 2317.50	 -1.8006	    0.00	
    2.50	 2322.50	 -2.4011	    0.00	
    2.50	 2327.50	 -2.6648	    0.00	
    2.50	 2332.50	 -2.6657	    0.00	
    2.50	 2337.50	 -2.3634	    0.00	
    2.50	 2342.50	 -2.3952	    0.00	
    2.50	 2347.50	 -0.9412	    0.00	
    2.50	 2352.50	 -0.7761	    0.00	
    2.50	 2357.50	 -1.9325	    0.00	
    2.50	 2362.50	 -1.9713	    0.00	
    2.50	 2367.50	 -3.3017	    0.00	
    2.50	 2372.50	 -1.7418	    0.00	
    2.50	 2377.50	 -3.5606	    0.00	
    2.50	 2382.50	 -2.9420	    0.00	
    2.50	 2387.50	 -2.8518	    0.00	
    2.50	 2392.50	 -3.1012	    0.00	
    2.50	 2397.50	 -2.5590	    0.00	
    2.50	 2402.50	 -2.6655	    0.00	
    2.50	 2407.50	 -1.9937	    0.00	
    2.50	 2412.50	 -1.4520	    0.00	
    2.50	 2417.50	 -0.9175	    0.00	
    2.50	 2422.50	 -1.5054	    0.00	
    2.50	 2427.50	 -2.8727	    0.00	
    2.50	 2432.50	 -1.2805	    0.00	
    2.50	 2437.50	 -1.7868	    0.00	
    2.50	 2442.50	 -2.0326	    0.00	
    2.50	 2447.50	 -1.7219	    0.00	
    2.50	 2452.50	 -1.3618	    0.00	
    2.50	 2457.50	 -1.9254	    0.00	
    2.50	 2462.50	 -2.9161	    0.00	
    2.50	 2467.50	 -1.0992	    0.00	
    2.50	 2472.50	 -1.8452	    0.00	
    2.50	 2477.50	 -1.1924	    0.00	
    2.50	 2482.50	 -2.8637	    0.00	
    2.50	 2487.50	 -1.7153	    0.00	
    2.50	 2492.50	 -2.3522	    0.00	
    2.50	 2497.50	 -0.4381	    0.00	
    2.50	 2502.50	 -3.3233	    0.00	
    2.50	 2507.50	 -2.6075	    0.00	
    2.50	 2512.50	 -2.5785	    0.00	
    2.50	 2517.50	 -2.4015	    0.00	
    2.50	 2522.50	 -1.7284	    0.00	
    2.50	 2527.50	 -1.9138	    0.00	
    2.50	 2532.50	 -2.6524	    0.00	
    2.50	 2537.50	 -1.8335	    0.00	
    2.50	 2542.50	 -2.9191	    0.00	
    2.50	 2547.50	 -1.8492	    0.00	
    2.50	 2552.50	 -1.9349	    0.00	
    2.50	 2557.50	 -2.1932	    0.00	
    2.50	 2562.50	 -2.6020	    0.00	
    2.50	 2567.50	 -2.6565	    0.00	
    2.50	 2572.50	 -2.4137	    0.00	
    2.50	 2577.50	 -2.8894	    0.00	
    2.50	 2582.50	 -1.3043	    0.00	
    2.50	 2587.50	 -3.7049	    0.00	
    2.50	 2592.50	 -3.4493	    0.00	
    2.50	 2597.50	 -3.9096	    0.00	
    2.50	 2602.50	 -0.1785	    0.00	
    2.50	 2607.50	  1.1930	    0.00	
    2.50	 2612.50	 -1.6822	    0.00	
    2.50	 2617.50	 -1.8012	    0.00	
    2.50	 2622.50	 -1.6939	    0.00	
    2.50	 2627.50	 -3.0634	    0.00	
    2.50	 2632.50	 -4.1825	    0.00	
    2.50	 2637.50	 -3.1292	    0.00	
    2.50	 2642.50	 -2.1939	    0.00	
    2.50	 2647.50	 -4.7052	    0.00	
    2.50	 2652.50	 -2.5278	    0.00	
    2.50	 2657.50	 -1.8547	    0.00	
    2.50	 2662.50	 -3.6295	    0.00	
    2.50	 2667.50	 -5.7460	    0.00	
    2.50	 2672.50	 -3.3364	    0.00	
    2.50	 2677.50	 -2.5490	    0.00	
    2.50	 2682.50	 -2.6663	    0.00	
    2.50	 2687.50	 -1.3168	    0.00	
    2.50	 2692.50	 -2.6309	    0.00	
    2.50	 2697.50	 -3.3713	    0.00	
    2.50	 2702.50	 -4.0370	    0.00	
    2.50	 2707.50	 -3.0472	    0.00	
    2.50	 2712.50	 -3.4561	    0.00	
    2.50	 2717.50	 -1.1007	    0.00	
    2.50	 2722.50	 -3.3912	    0.00	
    2.50	 2727.50	 -4.3697	    0.00	
    2.50	 2732.50	 -1.9604	    0.00	
    2.50	 2737.50	 -2.6898	    0.00	
    2.50	 2742.50	 -2.4737	    0.00	
    2.50	 2747.50	 -3.6522	    0.00	
    2.50	 2752.50	 -2.8809	    0.00	
    2.50	 2757.50	 -4.2949	    0.00	
    2.50	 2762.50	 -3.4592	    0.00	
    2.50	 2767.50	 -3.2207	    0.00	
    2.50	 2772.50	 -3.2308	    0.00	
    2.50	 2777.50	 -4.6017	    0.00	
    2.50	 2782.50	 -2.7933	    0.00	
    2.50	 2787.50	 -2.7366	    0.00	
    2.50	 2792.50	 -4.2756	    0.00	
    2.50	 2797.50	 -4.3668	    0.00	
    2.50	 2802.50	 -3.4093	    0.00	
    2.50	 2807.50	 -2.1851	    0.00	
    2.50	 2812.50	 -5.4200	    0.00	
    2.50	 2817.50	 -4.1345	    0.00	
    2.50	 2822.50	 -4.3320	    0.00	
    2.50	 2827.50	 -2.9047	    0.00	
    2.50	 2832.50	 -3.7771	    0.00	
    2.50	 2837.50	 -2.6467	    0.00	
    2.50	 2842.50	 -3.1507	    0.00	
    2.50	 2847.50	 -4.1795	    0.00	
    2.50	 2852.50	 -5.1622	    0.00	
    2.50	 2857.50	 -4.6932	    0.00	
    2.50	 2862.50	 -3.4788	    0.00	
    2.50	 2867.50	 -3.0772	    0.00	
    2.50	 2872.50	 -3.7124	    0.00	
    2.50	 2877.50	 -4.4095	    0.00	
    2.50	 2882.50	 -4.7296	    0.00	
    2.50	 2887.50	 -4.3334	    0.00	
    2.50	 2892.50	 -3.2007	    0.00	
    2.50	 2897.50	 -4.6814	    0.00	
    2.50	 2902.50	 -4.3949	    0.00	
    2.50	 2907.50	 -2.8257	    0.00	
    2.50	 2912.50	 -4.3310	    0.00	
    2.50	 2917.50	 -3.1823	    0.00	
    2.50	 2922.50	 -3.6037	    0.00	
    2.50	 2927.50	 -2.8028	    0.00	
    2.50	 2932.50	 -5.2081	    0.00	
    2.50	 2937.50	 -2.2669	    0.00	
    2.50	 2942.50	 -2.0992	    0.00	
    2.50	 2947.50	 -5.3804	    0.00	
    2.50	 2952.50	 -3.4004	    0.00	
    2.50	 2957.50	 -2.8754	    0.00	
